Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/4/7,40,2021/4/8 3:30,1800.62,,0.3344673
2021/4/7,41,2021/4/8 4:00,1805.08,,0.335902456
2021/4/7,42,2021/4/8 4:30,1819.218,,0.340451836
2021/4/7,43,2021/4/8 5:00,1888.336,,0.362692893
2021/4/7,44,2021/4/8 5:30,1944.342,,0.380714721
2021/4/7,45,2021/4/8 6:00,2046.818,,0.413689844
2021/4/7,46,2021/4/8 6:30,2042.738,,0.412376966
2021/4/7,47,2021/4/8 7:00,2096.934,,0.429816364
2021/4/7,48,2021/4/8 7:30,2056.678,,0.416862633
2021/4/8,1,2021/4/8 8:00,1953.674,,0.383717608
2021/4/8,2,2021/4/8 8:30,1887.086,,0.362290664
2021/4/8,3,2021/4/8 9:00,1783.548,,0.328973806
2021/4/8,4,2021/4/8 9:30,1666.556,,0.291327667
2021/4/8,5,2021/4/8 10:00,1569.794,,0.260191217
2021/4/8,6,2021/4/8 10:30,1518.084,,0.243551773
2021/4/8,7,2021/4/8 11:00,1473.942,,0.22934759
2021/4/8,8,2021/4/8 11:30,1445.804,,0.220293235
2021/4/8,9,2021/4/8 12:00,1466.466,,0.226941933
2021/4/8,10,2021/4/8 12:30,1479.526,,0.231144431
2021/4/8,11,2021/4/8 13:00,1598.342,,0.269377503
2021/4/8,12,2021/4/8 13:30,1724.776,,0.310061924
2021/4/8,13,2021/4/8 14:00,1807.676,,0.336737807
2021/4/8,14,2021/4/8 14:30,1883.2,,0.361040211
2021/4/8,15,2021/4/8 15:00,1928.46,,0.375604149
2021/4/8,16,2021/4/8 15:30,1976.966,,0.391212597
2021/4/8,17,2021/4/8 16:00,2073.342,,0.422224839
2021/4/8,18,2021/4/8 16:30,2191.164,,0.460138058
2021/4/8,19,2021/4/8 17:00,2314.126,,0.499705246
2021/4/8,20,2021/4/8 17:30,2415.074,,0.532188684
2021/4/8,21,2021/4/8 18:00,2483.806,,0.554305532
2021/4/8,22,2021/4/8 18:30,2509.884,,0.562697012
2021/4/8,23,2021/4/8 19:00,2446.736,,0.542377005
2021/4/8,24,2021/4/8 19:30,2378.846,,0.520531098
2021/4/8,25,2021/4/8 20:00,2313.826,,0.499608711
2021/4/8,26,2021/4/8 20:30,2244.472,,0.477291713
2021/4/8,27,2021/4/8 21:00,2188.312,,0.459220331
2021/4/8,28,2021/4/8 21:30,2113.884,,0.435270601
2021/4/8,29,2021/4/8 22:00,2034.738,,0.409802695
2021/4/8,30,2021/4/8 22:30,1968.99,,0.388646049
2021/4/8,31,2021/4/8 23:00,1905.444,,0.368197972
2021/4/8,32,2021/4/8 23:30,1850.644,,0.350564216
2021/4/8,33,2021/4/9 0:00,1821.662,,0.341238276
2021/4/8,34,2021/4/9 0:30,1795.606,,0.332853875
2021/4/8,35,2021/4/9 1:00,1778.532,,0.327359738
2021/4/8,36,2021/4/9 1:30,1778.848,,0.327461421
2021/4/8,37,2021/4/9 2:00,1768.088,,0.323999027
2021/4/8,38,2021/4/9 2:30,1755.808,,0.320047521
2021/4/8,39,2021/4/9 3:00,1764.976,,0.322997636
2021/4/8,40,2021/4/9 3:30,1759.298,,0.321170547
2021/4/8,41,2021/4/9 4:00,1773.712,,0.325808739
2021/4/8,42,2021/4/9 4:30,1800.852,,0.334541954
2021/4/8,43,2021/4/9 5:00,1858.828,,0.353197695
2021/4/8,44,2021/4/9 5:30,1908.084,,0.369047481
2021/4/8,45,2021/4/9 6:00,2024.552,,0.406525005
2021/4/8,46,2021/4/9 6:30,2089.11,,0.427298727
2021/4/8,47,2021/4/9 7:00,2122.248,,0.437962001
2021/4/8,48,2021/4/9 7:30,2061.398,,0.418381453
2021/4/9,1,2021/4/9 8:00,2010.054,,0.401859782
2021/4/9,2,2021/4/9 8:30,1903.784,,0.367663811
2021/4/9,3,2021/4/9 9:00,1778.792,,0.327443401
2021/4/9,4,2021/4/9 9:30,1644.032,,0.284079808
2021/4/9,5,2021/4/9 10:00,1585.314,,0.265185302
2021/4/9,6,2021/4/9 10:30,1527.09,,0.246449759
2021/4/9,7,2021/4/9 11:00,1478.124,,0.23069329
2021/4/9,8,2021/4/9 11:30,1469.776,,0.228007038
2021/4/9,9,2021/4/9 12:00,1467.842,,0.227384708
2021/4/9,10,2021/4/9 12:30,1457.846,,0.224168157
2021/4/9,11,2021/4/9 13:00,1499.426,,0.23754793
2021/4/9,12,2021/4/9 13:30,1554.65,,0.255318122
2021/4/9,13,2021/4/9 14:00,1635.974,,0.281486873
2021/4/9,14,2021/4/9 14:30,1718.794,,0.308137013
2021/4/9,15,2021/4/9 15:00,1829.548,,0.343775863
2021/4/9,16,2021/4/9 15:30,1943.184,,0.380342095
2021/4/9,17,2021/4/9 16:00,2076.608,,0.423275786
2021/4/9,18,2021/4/9 16:30,2215.354,,0.46792201
2021/4/9,19,2021/4/9 17:00,2333.356,,0.50589315
2021/4/9,20,2021/4/9 17:30,2418.384,,0.533253788
2021/4/9,21,2021/4/9 18:00,2437.884,,0.539528574
2021/4/9,22,2021/4/9 18:30,2459.222,,0.546394798
2021/4/9,23,2021/4/9 19:00,2403.772,,0.528551882
2021/4/9,24,2021/4/9 19:30,2338.402,,0.507516871
2021/4/9,25,2021/4/9 20:00,2284.892,,0.490298216
2021/4/9,26,2021/4/9 20:30,2235.942,,0.474546896
2021/4/9,27,2021/4/9 21:00,2213.412,,0.467297106
2021/4/9,28,2021/4/9 21:30,2158.77,,0.449714192
2021/4/9,29,2021/4/9 22:00,2119.88,,0.437200017
2021/4/9,30,2021/4/9 22:30,2054.14,,0.416045946
2021/4/9,31,2021/4/9 23:00,1981.652,,0.392720477
2021/4/9,32,2021/4/9 23:30,1928.132,,0.375498604
2021/4/9,33,2021/4/10 0:00,1885.522,,0.361787394
2021/4/9,34,2021/4/10 0:30,1840.908,,0.347431328
2021/4/9,35,2021/4/10 1:00,1815.384,,0.339218117
2021/4/9,36,2021/4/10 1:30,1811.314,,0.337908456
2021/4/9,37,2021/4/10 2:00,1794.314,,0.332438131
2021/4/9,38,2021/4/10 2:30,1778.952,,0.327494887
2021/4/9,39,2021/4/10 3:00,1781.442,,0.328296129
2021/4/9,40,2021/4/10 3:30,1773.708,,0.325807452
2021/4/9,41,2021/4/10 4:00,1775.926,,0.326521169
2021/4/9,42,2021/4/10 4:30,1775.986,,0.326540476
2021/4/9,43,2021/4/10 5:00,1809.028,,0.337172858
2021/4/9,44,2021/4/10 5:30,1845.294,,0.348842672
2021/4/9,45,2021/4/10 6:00,1878.362,,0.359483421
2021/4/9,46,2021/4/10 6:30,1892.4,,0.364000623
2021/4/9,47,2021/4/10 7:00,1872.932,,0.357736135
2021/4/9,48,2021/4/10 7:30,1798.752,,0.333866207
2021/4/10,1,2021/4/10 8:00,1750.162,,0.318230729
2021/4/10,2,2021/4/10 8:30,1657.222,,0.288324137
2021/4/10,3,2021/4/10 9:00,1564.934,,0.258627347
2021/4/10,4,2021/4/10 9:30,1469.044,,0.227771492
2021/4/10,5,2021/4/10 10:00,1380.136,,0.199162332
2021/4/10,6,2021/4/10 10:30,1302.258,,0.174102448
2021/4/10,7,2021/4/10 11:00,1249.28,,0.157054983
2021/4/10,8,2021/4/10 11:30,1237.1,,0.153135655
2021/4/10,9,2021/4/10 12:00,1251.252,,0.15768954
2021/4/10,10,2021/4/10 12:30,1266.654,,0.162645655
2021/4/10,11,2021/4/10 13:00,1300.318,,0.173478188
2021/4/10,12,2021/4/10 13:30,1338.632,,0.185807015
2021/4/10,13,2021/4/10 14:00,1540.87,,0.25088394
2021/4/10,14,2021/4/10 14:30,1797.35,,0.333415066
2021/4/10,15,2021/4/10 15:00,1842.702,,0.348008608
2021/4/10,16,2021/4/10 15:30,1959.544,,0.385606479
2021/4/10,17,2021/4/10 16:00,2065.62,,0.419740024
2021/4/10,18,2021/4/10 16:30,2180.352,,0.456658931
2021/4/10,19,2021/4/10 17:00,2245.278,,0.47755107
2021/4/10,20,2021/4/10 17:30,2322.84,,0.502509271
2021/4/10,21,2021/4/10 18:00,2373.428,,0.518787673
2021/4/10,22,2021/4/10 18:30,2371.74,,0.518244502
2021/4/10,23,2021/4/10 19:00,2325.22,,0.503275116
2021/4/10,24,2021/4/10 19:30,2274.492,,0.486951664
2021/4/10,25,2021/4/10 20:00,2232.648,,0.47348694
2021/4/10,26,2021/4/10 20:30,2185.314,,0.458255623
2021/4/10,27,2021/4/10 21:00,2168.354,,0.452798168
2021/4/10,28,2021/4/10 21:30,2120.944,,0.437542395
2021/4/10,29,2021/4/10 22:00,2066.628,,0.420064383
2021/4/10,30,2021/4/10 22:30,2029.398,,0.408084369
2021/4/10,31,2021/4/10 23:00,1988.54,,0.394936924
2021/4/10,32,2021/4/10 23:30,1943.246,,0.380362045
2021/4/10,33,2021/4/11 0:00,1896.988,,0.365476967
2021/4/10,34,2021/4/11 0:30,1872,,0.357436232
2021/4/10,35,2021/4/11 1:00,1854.55,,0.351821104
2021/4/10,36,2021/4/11 1:30,1832.844,,0.344836463
2021/4/10,37,2021/4/11 2:00,1821.256,,0.341107632
2021/4/10,38,2021/4/11 2:30,1802.874,,0.335192601
2021/4/10,39,2021/4/11 3:00,1789.676,,0.330945697
2021/4/10,40,2021/4/11 3:30,1775.684,,0.326443297
2021/4/10,41,2021/4/11 4:00,1766.38,,0.32344942
2021/4/10,42,2021/4/11 4:30,1759.334,,0.321182131
2021/4/10,43,2021/4/11 5:00,1766.55,,0.323504123
2021/4/10,44,2021/4/11 5:30,1765.036,,0.323016943
2021/4/10,45,2021/4/11 6:00,1784.282,,0.329209995
2021/4/10,46,2021/4/11 6:30,1804.278,,0.335644385
2021/4/10,47,2021/4/11 7:00,1817.742,,0.339976883
2021/4/10,48,2021/4/11 7:30,1834.964,,0.345518645
2021/4/11,1,2021/4/11 8:00,1887.114,,0.362299673
2021/4/11,2,2021/4/11 8:30,1930.908,,0.376391876
2021/4/11,3,2021/4/11 9:00,1970.814,,0.389232983
2021/4/11,4,2021/4/11 9:30,1966.828,,0.387950353
2021/4/11,5,2021/4/11 10:00,1961.812,,0.386336285
2021/4/11,6,2021/4/11 10:30,1990.028,,0.395415738
2021/4/11,7,2021/4/11 11:00,2029.798,,0.408213083
2021/4/11,8,2021/4/11 11:30,2029.638,,0.408161597
2021/4/11,9,2021/4/11 12:00,2008.308,,0.401297947
2021/4/11,10,2021/4/11 12:30,1949.606,,0.382408591
2021/4/11,11,2021/4/11 13:00,1837.718,,0.346404838
2021/4/11,12,2021/4/11 13:30,1790.44,,0.33119154
2021/4/11,13,2021/4/11 14:00,1740.216,,0.315030267
2021/4/11,14,2021/4/11 14:30,1713.466,,0.306422549
2021/4/11,15,2021/4/11 15:00,1738.476,,0.314470363
2021/4/11,16,2021/4/11 15:30,1863.268,,0.354626415
2021/4/11,17,2021/4/11 16:00,1986.47,,0.394270831
2021/4/11,18,2021/4/11 16:30,2081.67,,0.424904655
2021/4/11,19,2021/4/11 17:00,2146.478,,0.445758824
2021/4/11,20,2021/4/11 17:30,2234.44,,0.474063577
2021/4/11,21,2021/4/11 18:00,2302.832,,0.496071019
2021/4/11,22,2021/4/11 18:30,2300.25,,0.495240173
2021/4/11,23,2021/4/11 19:00,2233.544,,0.473775258
2021/4/11,24,2021/4/11 19:30,2143.108,,0.444674413
2021/4/11,25,2021/4/11 20:00,2086.252,,0.426379069
2021/4/11,26,2021/4/11 20:30,2028.444,,0.407777387
2021/4/11,27,2021/4/11 21:00,1971.05,,0.389308924
2021/4/11,28,2021/4/11 21:30,1927.408,,0.375265633
2021/4/11,29,2021/4/11 22:00,1856.508,,0.352451156
2021/4/11,30,2021/4/11 22:30,1802.796,,0.335167501
2021/4/11,31,2021/4/11 23:00,1749.654,,0.318067263
2021/4/11,32,2021/4/11 23:30,1721.562,,0.309027711
2021/4/11,33,2021/4/12 0:00,1689.646,,0.298757657
2021/4/11,34,2021/4/12 0:30,1647.43,,0.285173229
2021/4/11,35,2021/4/12 1:00,1596.068,,0.268645766
2021/4/11,36,2021/4/12 1:30,1584.456,,0.264909212
2021/4/11,37,2021/4/12 2:00,1580.44,,0.263616928
2021/4/11,38,2021/4/12 2:30,1583.118,,0.264478665
2021/4/11,39,2021/4/12 3:00,1583.334,,0.26454817
2021/4/11,40,2021/4/12 3:30,1586.182,,0.265464611
2021/4/11,41,2021/4/12 4:00,1603.678,,0.271094541
2021/4/11,42,2021/4/12 4:30,1630.84,,0.279834835
2021/4/11,43,2021/4/12 5:00,1684.082,,0.296967251
2021/4/11,44,2021/4/12 5:30,1742.472,,0.315756211
2021/4/11,45,2021/4/12 6:00,1862.936,,0.354519583
2021/4/11,46,2021/4/12 6:30,1957.276,,0.384876673
2021/4/11,47,2021/4/12 7:00,2041.83,,0.412084786
2021/4/11,48,2021/4/12 7:30,2069.996,,0.421148151
2021/4/12,1,2021/4/12 8:00,2106.506,,0.43289648
2021/4/12,2,2021/4/12 8:30,2096.43,,0.429654185
2021/4/12,3,2021/4/12 9:00,2040.032,,0.411506219
2021/4/12,4,2021/4/12 9:30,2011.264,,0.402249141
2021/4/12,5,2021/4/12 10:00,2120.572,,0.437422691
2021/4/12,6,2021/4/12 10:30,2095.526,,0.429363293
2021/4/12,7,2021/4/12 11:00,1908.544,,0.369195502
2021/4/12,8,2021/4/12 11:30,1894.578,,0.364701468
2021/4/12,9,2021/4/12 12:00,1926.79,,0.37506677
2021/4/12,10,2021/4/12 12:30,1799.554,,0.334124278
2021/4/12,11,2021/4/12 13:00,1692.814,,0.299777068
2021/4/12,12,2021/4/12 13:30,1759.104,,0.321108121
2021/4/12,13,2021/4/12 14:00,1838.094,,0.346525828
2021/4/12,14,2021/4/12 14:30,1900.59,,0.366636033
2021/4/12,15,2021/4/12 15:00,1979.874,,0.392148345
2021/4/12,16,2021/4/12 15:30,2004.47,,0.400062941
2021/4/12,17,2021/4/12 16:00,2037.642,,0.410737155
2021/4/12,18,2021/4/12 16:30,2130.574,,0.440641174
2021/4/12,19,2021/4/12 17:00,2247.284,,0.478196569
2021/4/12,20,2021/4/12 17:30,2338.55,,0.507564495
2021/4/12,21,2021/4/12 18:00,2388.156,,0.523526906
2021/4/12,22,2021/4/12 18:30,2382.232,,0.521620658
2021/4/12,23,2021/4/12 19:00,2299.386,,0.494962152
2021/4/12,24,2021/4/12 19:30,2189.018,,0.45944751
2021/4/12,25,2021/4/12 20:00,2111.82,,0.434606439
2021/4/12,26,2021/4/12 20:30,2047.326,,0.41385331
2021/4/12,27,2021/4/12 21:00,1984.492,,0.393634343
2021/4/12,28,2021/4/12 21:30,1919.448,,0.372704233
2021/4/12,29,2021/4/12 22:00,1837.63,,0.346376521
2021/4/12,30,2021/4/12 22:30,1769.544,,0.324467544
2021/4/12,31,2021/4/12 23:00,1721.452,,0.308992315
2021/4/12,32,2021/4/12 23:30,1676.25,,0.29444704
2021/4/12,33,2021/4/13 0:00,1639.914,,0.282754702
2021/4/12,34,2021/4/13 0:30,1611.354,,0.273564554
2021/4/12,35,2021/4/13 1:00,1594.358,,0.268095516
2021/4/12,36,2021/4/13 1:30,1574.148,,0.261592264
2021/4/12,37,2021/4/13 2:00,1564.708,,0.258554624
2021/4/12,38,2021/4/13 2:30,1561.92,,0.257657491
2021/4/12,39,2021/4/13 3:00,1569.386,,0.260059929
2021/4/12,40,2021/4/13 3:30,1569.82,,0.260199583
2021/4/12,41,2021/4/13 4:00,1606.226,,0.271914447
2021/4/12,42,2021/4/13 4:30,1630.532,,0.279735725
2021/4/12,43,2021/4/13 5:00,1695.648,,0.300689004
2021/4/12,44,2021/4/13 5:30,1759.524,,0.32124327
2021/4/12,45,2021/4/13 6:00,1849.342,,0.350145253
2021/4/12,46,2021/4/13 6:30,1914.994,,0.371271008
2021/4/12,47,2021/4/13 7:00,1974.676,,0.390475712
2021/4/12,48,2021/4/13 7:30,1966.86,,0.38796065
2021/4/13,1,2021/4/13 8:00,1892.154,,0.363921464
2021/4/13,2,2021/4/13 8:30,1764.904,,0.322974467
2021/4/13,3,2021/4/13 9:00,1690.42,,0.299006718
2021/4/13,4,2021/4/13 9:30,1674.582,,0.293910305
2021/4/13,5,2021/4/13 10:00,1565.098,,0.25868012
2021/4/13,6,2021/4/13 10:30,1496.628,,0.236647578
2021/4/13,7,2021/4/13 11:00,1501.414,,0.238187636
2021/4/13,8,2021/4/13 11:30,1447.266,,0.220763683
2021/4/13,9,2021/4/13 12:00,1425.888,,0.213884588
2021/4/13,10,2021/4/13 12:30,1390.17,,0.202391112
2021/4/13,11,2021/4/13 13:00,1351.294,,0.189881442
2021/4/13,12,2021/4/13 13:30,1366.046,,0.194628398
2021/4/13,13,2021/4/13 14:00,1391.546,,0.202833886
2021/4/13,14,2021/4/13 14:30,1465.764,,0.226716041
2021/4/13,15,2021/4/13 15:00,1555.254,,0.255512479
2021/4/13,16,2021/4/13 15:30,1652.396,,0.286771208
2021/4/13,17,2021/4/13 16:00,1790.2,,0.331114312
2021/4/13,18,2021/4/13 16:30,1932.766,,0.376989751
2021/4/13,19,2021/4/13 17:00,2097.416,,0.429971464
2021/4/13,20,2021/4/13 17:30,2255.95,,0.480985148
2021/4/13,21,2021/4/13 18:00,2337.032,,0.507076027
2021/4/13,22,2021/4/13 18:30,2353.344,,0.512324966
2021/4/13,23,2021/4/13 19:00,2301.094,,0.495511759
2021/4/13,24,2021/4/13 19:30,2232.822,,0.47354293
2021/4/13,25,2021/4/13 20:00,2163.944,,0.451379101
2021/4/13,26,2021/4/13 20:30,2096.95,,0.429821513
2021/4/13,27,2021/4/13 21:00,2021.576,,0.405567376
2021/4/13,28,2021/4/13 21:30,1928.46,,0.375604149
2021/4/13,29,2021/4/13 22:00,1832.414,,0.344698096
2021/4/13,30,2021/4/13 22:30,1748.714,,0.317764786
2021/4/13,31,2021/4/13 23:00,1692.388,,0.299639988
2021/4/13,32,2021/4/13 23:30,1649.342,,0.28578848
2021/4/13,33,2021/4/14 0:00,1619.382,,0.276147835
2021/4/13,34,2021/4/14 0:30,1602.566,,0.270736718
2021/4/13,35,2021/4/14 1:00,1588.452,,0.26619506
2021/4/13,36,2021/4/14 1:30,1575.946,,0.262170831
2021/4/13,37,2021/4/14 2:00,1570.664,,0.260471169
2021/4/13,38,2021/4/14 2:30,1554.922,,0.255405647
2021/4/13,39,2021/4/14 3:00,1564.046,,0.258341603
2021/4/13,40,2021/4/14 3:30,1568.408,,0.259745224
2021/4/13,41,2021/4/14 4:00,1564.82,,0.258590664
2021/4/13,42,2021/4/14 4:30,1574.076,,0.261569095
2021/4/13,43,2021/4/14 5:00,1658.248,,0.288654287
2021/4/13,44,2021/4/14 5:30,1721.09,,0.308875829
2021/4/13,45,2021/4/14 6:00,1851.836,,0.350947782
2021/4/13,46,2021/4/14 6:30,1930.364,,0.376216826
2021/4/13,47,2021/4/14 7:00,1974.608,,0.390453831
2021/4/13,48,2021/4/14 7:30,1911.692,,0.370208477
2021/4/14,1,2021/4/14 8:00,1832.572,,0.344748938
2021/4/14,2,2021/4/14 8:30,1720.414,,0.308658303
2021/4/14,3,2021/4/14 9:00,1586.664,,0.265619711
2021/4/14,4,2021/4/14 9:30,1454.284,,0.223021962
2021/4/14,5,2021/4/14 10:00,1357.092,,0.191747145
2021/4/14,6,2021/4/14 10:30,1293.118,,0.171161344
2021/4/14,7,2021/4/14 11:00,1246.24,,0.15607676
2021/4/14,8,2021/4/14 11:30,1211.818,,0.145000315
2021/4/14,9,2021/4/14 12:00,1213.502,,0.145542199
2021/4/14,10,2021/4/14 12:30,1222.086,,0.148304392
2021/4/14,11,2021/4/14 13:00,1233.188,,0.151876837
2021/4/14,12,2021/4/14 13:30,1274.662,,0.165222501
2021/4/14,13,2021/4/14 14:00,1332.246,,0.183752103
2021/4/14,14,2021/4/14 14:30,1416.71,,0.210931255
2021/4/14,15,2021/4/14 15:00,1511.71,,0.241500723
2021/4/14,16,2021/4/14 15:30,1624.314,,0.277734873
2021/4/14,17,2021/4/14 16:00,1766.404,,0.323457143
2021/4/14,18,2021/4/14 16:30,1922.274,,0.373613594
2021/4/14,19,2021/4/14 17:00,2085.452,,0.426121642
2021/4/14,20,2021/4/14 17:30,2222.07,,0.47008311
2021/4/14,21,2021/4/14 18:00,2307.18,,0.497470135
2021/4/14,22,2021/4/14 18:30,2325.204,,0.503269968
2021/4/14,23,2021/4/14 19:00,2263.848,,0.483526597
2021/4/14,24,2021/4/14 19:30,2196.458,,0.461841582
2021/4/14,25,2021/4/14 20:00,2126.334,,0.43927681
2021/4/14,26,2021/4/14 20:30,2055.61,,0.416518968
2021/4/14,27,2021/4/14 21:00,1974.42,,0.390393336
2021/4/14,28,2021/4/14 21:30,1911.974,,0.37029922
2021/4/14,29,2021/4/14 22:00,1861.738,,0.354134086
2021/4/14,30,2021/4/14 22:30,1789.166,,0.330781587
2021/4/14,31,2021/4/14 23:00,1747.324,,0.317317507
2021/4/14,32,2021/4/14 23:30,1709.076,,0.305009917
2021/4/14,33,2021/4/15 0:00,1669.722,,0.292346435
2021/4/14,34,2021/4/15 0:30,1638.416,,0.282272669
2021/4/14,35,2021/4/15 1:00,1618.424,,0.275839566
2021/4/14,36,2021/4/15 1:30,1586.166,,0.265459462
2021/4/14,37,2021/4/15 2:00,1582.706,,0.26434609
2021/4/14,38,2021/4/15 2:30,1583.61,,0.264636983
2021/4/14,39,2021/4/15 3:00,1584.312,,0.264862875
2021/4/14,40,2021/4/15 3:30,1585.11,,0.265119659
2021/4/14,41,2021/4/15 4:00,1592.054,,0.267354126
2021/4/14,42,2021/4/15 4:30,1614.302,,0.274513173
2021/4/14,43,2021/4/15 5:00,1681.684,,0.296195614
2021/4/14,44,2021/4/15 5:30,1745.862,,0.316847059
2021/4/14,45,2021/4/15 6:00,1860.852,,0.353848986
2021/4/14,46,2021/4/15 6:30,1924.72,,0.374400678
2021/4/14,47,2021/4/15 7:00,1980.714,,0.392418643
2021/4/14,48,2021/4/15 7:30,1920.456,,0.373028591
2021/4/15,1,2021/4/15 8:00,1845.578,,0.348934059
2021/4/15,2,2021/4/15 8:30,1719.416,,0.308337163
2021/4/15,3,2021/4/15 9:00,1588.448,,0.266193773
2021/4/15,4,2021/4/15 9:30,1466.23,,0.226865992
2021/4/15,5,2021/4/15 10:00,1373.16,,0.196917568
2021/4/15,6,2021/4/15 10:30,1304.828,,0.174929433
2021/4/15,7,2021/4/15 11:00,1263.092,,0.161499461
2021/4/15,8,2021/4/15 11:30,1235.142,,0.152505602
2021/4/15,9,2021/4/15 12:00,1217.27,,0.146754681
2021/4/15,10,2021/4/15 12:30,1220.78,,0.147884142
2021/4/15,11,2021/4/15 13:00,1245.014,,0.155682253
2021/4/15,12,2021/4/15 13:30,1289.916,,0.170130992
2021/4/15,13,2021/4/15 14:00,1357.172,,0.191772888
2021/4/15,14,2021/4/15 14:30,1462.922,,0.225801531
2021/4/15,15,2021/4/15 15:00,1562.936,,0.257984423
2021/4/15,16,2021/4/15 15:30,1679.186,,0.295391798
2021/4/15,17,2021/4/15 16:00,1842.598,,0.347975143
2021/4/15,18,2021/4/15 16:30,1996.76,,0.397581987
2021/4/15,19,2021/4/15 17:00,2153.332,,0.447964331
2021/4/15,20,2021/4/15 17:30,2281.81,,0.489306479
2021/4/15,21,2021/4/15 18:00,2364.678,,0.515972064
2021/4/15,22,2021/4/15 18:30,2367.538,,0.516892366
2021/4/15,23,2021/4/15 19:00,2299.064,,0.494858537
2021/4/15,24,2021/4/15 19:30,2253.836,,0.480304897
2021/4/15,25,2021/4/15 20:00,2198.08,,0.462363515
2021/4/15,26,2021/4/15 20:30,2133.328,,0.441527366
2021/4/15,27,2021/4/15 21:00,2049.56,,0.414572175
2021/4/15,28,2021/4/15 21:30,1984.384,,0.39359959
2021/4/15,29,2021/4/15 22:00,1888.74,,0.362822894
2021/4/15,30,2021/4/15 22:30,1814.304,,0.33887059
2021/4/15,31,2021/4/15 23:00,1764.538,,0.322856694
2021/4/15,32,2021/4/15 23:30,1703.348,,0.303166739
2021/4/15,33,2021/4/16 0:00,1668.894,,0.292079998
2021/4/15,34,2021/4/16 0:30,1627.074,,0.278622997
2021/4/15,35,2021/4/16 1:00,1615.136,,0.274781541
2021/4/15,36,2021/4/16 1:30,1596.922,,0.26892057
2021/4/15,37,2021/4/16 2:00,1606.484,,0.271997467
2021/4/15,38,2021/4/16 2:30,1598.4,,0.269396166
2021/4/15,39,2021/4/16 3:00,1603.714,,0.271106126
2021/4/15,40,2021/4/16 3:30,1611.122,,0.2734899
2021/4/15,41,2021/4/16 4:00,1627.802,,0.278857255
2021/4/15,42,2021/4/16 4:30,1657.072,,0.288275869
2021/4/15,43,2021/4/16 5:00,1725.02,,0.310140439
2021/4/15,44,2021/4/16 5:30,1782.958,,0.328783953
2021/4/15,45,2021/4/16 6:00,1886.348,,0.362053187
2021/4/15,46,2021/4/16 6:30,1941.992,,0.379958528
2021/4/15,47,2021/4/16 7:00,1975.73,,0.390814873
2021/4/15,48,2021/4/16 7:30,1995.132,,0.397058123
2021/4/16,1,2021/4/16 8:00,1952.866,,0.383457606
2021/4/16,2,2021/4/16 8:30,1961.246,,0.386154155
2021/4/16,3,2021/4/16 9:00,1909.436,,0.369482533
2021/4/16,4,2021/4/16 9:30,1825.576,,0.342497738
2021/4/16,5,2021/4/16 10:00,1710.872,,0.305587841
2021/4/16,6,2021/4/16 10:30,1493.942,,0.235783267
2021/4/16,7,2021/4/16 11:00,1457.08,,0.22392167
2021/4/16,8,2021/4/16 11:30,1554.75,,0.2553503
2021/4/16,9,2021/4/16 12:00,1575.566,,0.262048553
2021/4/16,10,2021/4/16 12:30,1493.518,,0.235646831
2021/4/16,11,2021/4/16 13:00,1428.33,,0.214670384
2021/4/16,12,2021/4/16 13:30,1553.662,,0.2550002
2021/4/16,13,2021/4/16 14:00,1674.214,,0.293791888
2021/4/16,14,2021/4/16 14:30,1734.074,,0.31305387
2021/4/16,15,2021/4/16 15:00,1756.334,,0.320216779
2021/4/16,16,2021/4/16 15:30,1917.252,,0.371997596
2021/4/16,17,2021/4/16 16:00,2072.672,,0.422009244
2021/4/16,18,2021/4/16 16:30,2127.434,,0.439630772
2021/4/16,19,2021/4/16 17:00,2200.588,,0.463170549
2021/4/16,20,2021/4/16 17:30,2288.408,,0.491429608
2021/4/16,21,2021/4/16 18:00,2337.394,,0.507192513
2021/4/16,22,2021/4/16 18:30,2327.424,,0.503984328
2021/4/16,23,2021/4/16 19:00,2261.66,,0.482822534
2021/4/16,24,2021/4/16 19:30,2200.964,,0.46329154
2021/4/16,25,2021/4/16 20:00,2143.396,,0.444767086
2021/4/16,26,2021/4/16 20:30,2088.384,,0.427065112
2021/4/16,27,2021/4/16 21:00,2037.816,,0.410793146
2021/4/16,28,2021/4/16 21:30,1980.156,,0.392239088
2021/4/16,29,2021/4/16 22:00,1910.298,,0.369759911
2021/4/16,30,2021/4/16 22:30,1849.168,,0.350089263
2021/4/16,31,2021/4/16 23:00,1794.662,,0.332550111
2021/4/16,32,2021/4/16 23:30,1735.42,,0.313486992
2021/4/16,33,2021/4/17 0:00,1704.838,,0.303646197
2021/4/16,34,2021/4/17 0:30,1668.792,,0.292047176
2021/4/16,35,2021/4/17 1:00,1648.884,,0.285641103
2021/4/16,36,2021/4/17 1:30,1623.86,,0.277588783
2021/4/16,37,2021/4/17 2:00,1623.054,,0.277329426
2021/4/16,38,2021/4/17 2:30,1607.124,,0.272203409
2021/4/16,39,2021/4/17 3:00,1600.47,,0.270062259
2021/4/16,40,2021/4/17 3:30,1598.454,,0.269413542
2021/4/16,41,2021/4/17 4:00,1616.544,,0.275234613
2021/4/16,42,2021/4/17 4:30,1628.634,,0.27912498
2021/4/16,43,2021/4/17 5:00,1659.104,,0.288929734
